Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000Df5BkEAJ,No-20140919-39369,千葉市中央区今井２丁目１０,a091000001DMYI3AAP,a0B1000001EcoLJEAZ,道路,駅前や国道までの花壇は、手入れされているのに、ここだけ手付かずに感じます。何か植えたりしていただけませんでしょうか？ご検討ください。,2014/9/26 0:00,00P1000000JWCNNEA5,00P1000000JWCNOEA5,00P1000000J5hdmEAB,00P1000000J5hdnEAB,,35.58104944,140.1301617,2014/9/19 11:21,対応済,花壇に雑草,
a0I1000000Df66xEAB,No-20140920-39374,千葉市緑区おゆみ野中央３丁目１,a091000001DMYHsAAP,a0B1000001CWke1EAD,道路,有吉公園に隣接する遊歩道に、 木の根が罠のような状態になっている。 高齢者及び子供の転倒の恐れが高い。,2014/9/22 0:00,00P1000000JVYgSEAX,,00P1000000J5jgcEAB,,,35.55614871,140.1667333,2014/9/20 1:43,対応済,遊歩道に木の根が罠になっている,
a0I1000000Df8cmEAB,No-20140920-39377,千葉市若葉区若松町,a091000001DMYI6AAP,a0B1000001CW9NJEA1,道路,カーブミラーの角度調整をお願い致します。下方が見えなく以前、バイクと自転車の接触事故が起きました。,2014/9/24 0:00,00P1000000JVbvwEAD,,00P1000000J5lxtEAB,00P1000000J5lxuEAB,00P1000000J5lxvEAB,35.63245869,140.16587,2014/9/20 6:05,対応済,危険 !!,
a0I1000000Df8xWEAR,No-20140920-39378,千葉市緑区おゆみ野中央６丁目２,a091000001DMYI1AAP,a0B1000001CXbcrEAD,道路,草が道路にはみ出し、車椅子どころか乳母車も通れません。どうにかしてください。,2014/9/24 0:00,,,,,,35.55650648,140.1760627,2014/9/20 7:12,対応済,草が道路にはみ出している,https://s3-ap-northeast-1.amazonaws.com/ncr/Video/production/20140920_160615_a0B1000001CXbcrEAD.mp4
a0I1000000DfAUNEA3,No-20140920-39379,千葉市中央区院内２丁目１７,a091000001DMYI3AAP,a0B1000001CXC4iEAH,道路,私道かもしれませんが、写真の通り道が真っ暗なので、街灯を設置してください。あと、道場公園の道から千葉神社方面に行く一方通行なのに、抜け道として使っている車両が多く危険ですので、対応してください,2014/12/25 0:00,,,00P1000000J5p2TEAR,,,35.61245041,140.1258813,2014/9/20 13:12,対応済,街路灯設置要望ほか,
a0I1000000DfAUmEAN,No-20140920-39380,千葉市若葉区高品町,a091000001DMYHqAAP,a0B1000001CVu6oEAD,ごみ,しょっちゅうゴミが散乱しています。 どこかが管理しているのでしょうか。,2014/9/26 0:00,,,00P1000000J5pDHEAZ,,,35.62011856,140.1318864,2014/9/20 16:06,対応済,廃棄物散乱,
a0I1000000DfAXFEA3,No-20140920-39381,千葉市緑区おゆみ野南２丁目１,a091000001DMYHsAAP,a0B1000001EcSpaEAF,道路,おゆみ野そばら公園横の遊歩道にあるトレーニング用具です。 穴が空いています。 点検の後があり、テープで囲ってありましたが、時間が経つているので劣化しています。,2014/9/24 0:00,00P1000000JVcYeEAL,00P1000000JVcYfEAL,00P1000000J5pM5EAJ,00P1000000J5pM6EAJ,,35.55333195,140.1651422,2014/9/20 23:06,対応済,遊具の破損,
a0I1000000DfAYwEAN,No-20140921-39382,千葉市緑区おゆみ野南２丁目１,a091000001DMYHsAAP,a0B1000001CVs9oEAD,道路,遊歩道の健康遊具の破損 テープ処理しているので、把握済みかと思われます。,2014/9/24 0:00,00P1000000JVcmvEAD,00P1000000JVcmwEAD,00P1000000J5paMEAR,00P1000000J5paNEAR,,35.55352302,140.1651553,2014/9/21 0:28,対応済,遊具の破損,
a0I1000000DfAZLEA3,No-20140921-39383,千葉市花見川区み春野１丁目４,a091000001DMYI9AAP,a0B1000001CXGUpEAP,道路,通学路のガードレールが、ズレています。,2014/9/25 0:00,,,00P1000000J5pd0EAB,,,35.68999516,140.1357629,2014/9/21 0:39,対応済,ガードレールが、ズレている。,
a0I1000000DfAZkEAN,No-20140921-39384,千葉市花見川区宇那谷町,a091000001DMYI9AAP,a0B1000001CXGUpEAP,道路,車留めが破損し歩道に穴があいてます。,2014/9/29 0:00,,,00P1000000J5pgJEAR,,,35.6885644,140.1351538,2014/9/21 0:48,対応済,車留め破損の穴,
a0I1000000DfAZuEAN,No-20140921-39385,千葉市若葉区小倉町,a091000001DMYIAAA5,a0B1000001CVt2HEAT,公園,草刈り希望。,2014/9/30 0:00,00P1000000JWyyCEAT,,00P1000000J5pgOEAR,,,35.62480127,140.1794571,2014/9/21 0:49,対応済,草が延びてます,
a0I1000000DfAa4EAF,No-20140921-39386,千葉市花見川区大日町,a091000001DMYI9AAP,a0B1000001CXGUpEAP,道路,通学路歩道が破損しています。,2014/9/22 0:00,,,00P1000000J5phvEAB,,,35.6861918,140.133462,2014/9/21 0:53,対応済,歩道破損,
a0I1000000DfBbDEAV,No-20140921-39390,千葉市花見川区幕張本郷１丁目１,a091000001DMYI9AAP,a0B1000001CXUEEEA5,道路,幕張本郷駅からバスロータリーへ続く陸橋の階段踊り場のタイルが外れ、凹みが発生。タイル自体は階段の縁に散らばり、ヒールを履いた女性が凹みに転びかけた姿も。補修をお願いします。,2014/9/30 0:00,,,00P1000000J5pyFEAR,00P1000000J5pyGEAR,,35.67236192,140.0417565,2014/9/21 1:43,対応済,陸橋のタイルの破損,
a0I1000000DfCHdEAN,No-20140921-39391,千葉市緑区おゆみ野南３丁目１３,a091000001DMYI2AAP,a0B1000001CWrX8EAL,公園,車道、歩道、信号、道路標識 様々なモノが街路樹の枝で 支障を受けています。 早めに伐採願います。,2014/10/7 0:00,00P1000000JYc9aEAD,,00P1000000J5qCGEAZ,00P1000000J5qCHEAZ,,35.54758503,140.1661325,2014/9/21 2:28,対応済,街路樹が伸びています,
a0I1000000DfDAJEA3,No-20140921-39393,千葉市美浜区磯辺５丁目９,a091000001DMYI3AAP,a0B1000001Eci6DEAR,道路,検見川浜駅前、駅前に続く道のタイルがはがれています。 坂を上りきったところでつまづきやすいため、補修をお願いします。 (側には剥がれた？たいるが集められていました),2014/9/24 0:00,00P1000000JVhBzEAL,00P1000000JVhC0EAL,00P1000000J5rKUEAZ,,,35.63692461,140.0591614,2014/9/21 6:29,対応済,タイルがはがれています,
a0I1000000DfEeGEAV,No-20140921-39404,千葉市中央区南生実町,a091000001DMYI3AAP,a0B1000001CXR32EAH,道路,以前、川だったところをうめて道路にした道です。 側溝があるが、道路が陥没して、段差が出てしまう。今回だけではなく、何回もだ。 大きいところでは、5cm以上の段差がある。しかも、夜は街灯もなく危険。  おゆみ野方面からくると、川の間の道路との段差があり、この道が下になるので、車のライトで前が見えなくなる。この道を、抜け道として通る車もいるので、危険。,2015/2/13 0:00,00P1000000O6cpPEAR,00P1000000O6cpQEAR,00P1000000J5ssqEAB,,,35.55263365,140.1547881,2014/9/21 11:30,対応済,側溝の段差,
a0I1000000DfNTmEAN,No-20140922-39444,千葉市花見川区天戸町,a091000001DMYI9AAP,a0B1000001EccmAEAR,道路,毎年、長作緑地公園は草狩りをし綺麗な状態に保たれておりますが、今年はあまり整備されず荒れております。特に田んぼに面した方は草の竹も背を越すほど伸び不法投棄があったり落書きがあったりという状態。地域の中学生の通学路にも利用されていますので早急に対応をお願いしたいとおもいます。最近は猫が住みつき荒らして死骸もあったり、ホームレスもいるとのことです。,2014/10/4 0:00,,,00P1000000J63lMEAR,,,35.68123606,140.0852468,2014/9/18 6:11,対応済,公園とその周辺の不整備,
a0I1000000DfNhUEAV,No-20140922-39446,千葉市美浜区高浜３丁目１,a091000001DMYI3AAP,a0B1000001EcOMiEAN,道路,高浜車庫バス停前の道路で、２ヶ所舗装が剥がれていて、中のケーブルらしきモノが２本、露出しています。,2014/9/26 0:00,00P1000000JWHkqEAH,00P1000000JWHlZEAX,00P1000000J64S1EAJ,,,35.61908451,140.0681776,2014/9/22 6:51,対応済,舗装ハガレ,
a0I1000000DfNqhEAF,No-20140922-39447,千葉市若葉区みつわ台３丁目５,a091000001DMYI6AAP,a0B1000001CVuMSEA1,道路,道路に亀裂があり、横断歩道を渡る時、ハイヒールがはまって転びそうになってしまった。,2014/10/25 0:00,00P1000000KdlTMEAZ,,00P1000000J6548EAB,00P1000000J6549EAB,,35.64061436,140.1384127,2014/9/22 7:10,対応済,道路の亀裂,
a0I1000000DfOz9EAF,No-20140922-39467,千葉市緑区おゆみ野２丁目４５,a091000001DMYHsAAP,a0B1000001CWhNYEA1,道路,千葉緑区役所横の遊歩道をおゆみ野方面に進んだ所にある橋の街灯が一消灯しています,2014/9/25 0:00,00P1000000JW75nEAD,,00P1000000J68qGEAR,00P1000000J68qHEAR,,35.5591756,140.1729018,2014/9/22 9:30,対応済,街灯玉切れ,
a0I1000000DfQRwEAN,No-20140922-39488,千葉市稲毛区作草部１丁目１２,a091000001DMYI9AAP,a0B1000001CXnbUEAT,道路,作草部１丁目交差点の南東部信号機の下に１０センチ位の穴が開いてます。中が空洞になっているので更に大きくなりそうで危険だと思います。,2014/9/26 0:00,,,00P1000000J6BxKEAV,00P1000000J6BxLEAV,,35.6281653,140.114038,2014/9/22 22:25,対応済,歩道に穴が開いてます。,
a0I1000000DfQS1EAN,No-20140922-39489,千葉市花見川区西小中台２,a091000001DMYI9AAP,a0B1000001Ed8meEAB,道路,子どもの園送迎に通うときに自転車乗っていてガード頭部？部分に手を置くと簡単に外れます。万が一何かの拍子に子どもの頭に落ちるとあぶないので。(もうかれこれ5年以上外れやすくなっていると思われます。),2014/9/25 0:00,,,,00P1000000J6BxzEAF,,35.65344218,140.085842,2014/9/22 22:42,対応済,突起部分が外れる,
a0I1000000DfTZmEAN,No-20140923-39494,千葉市稲毛区弥生町２,a091000001EuRBPAA3,a0B1000001EcA9BEAV,ごみ,西千葉駅の歩道橋下のトイレが、不衛生なためとても臭いです。 常に扉があいているのも不衛生です。 何とかしてください。,2014/9/26 0:00,,,00P1000000J6FokEAF,,,35.62280775,140.1038007,2014/9/23 7:28,対応済,常設の仮設トイレ,
a0I1000000DfTxPEAV,No-20140923-39495,千葉市中央区祐光２丁目７,a091000001DMYI3AAP,a0B1000001CWBYREA5,道路,祐光側から千葉駅に向かう陸橋下の通路ですが、 かなり大廻りしないと通れない上に切り下げも一部にしか無いので不便です。 利用者の立場に立って改善して欲しいです。,2014/9/29 0:00,,,00P1000000J6H7OEAV,,,35.61653983,140.1233016,2014/9/23 10:28,対応済,ガードレールが通路を塞いでます,
a0I1000000DfU59EAF,No-20140923-39497,千葉市美浜区美浜,a091000001DMYI3AAP,a0B1000001EcQWLEA3,道路,歩道に敷かれたタイルが剥がれ、破片が散乱しているため、歩行や自転車通行時に危険,2014/10/16 0:00,00P1000000KbJSjEAN,00P1000000KbJSkEAN,00P1000000J6HSiEAN,00P1000000J6HSjEAN,00P1000000J6HSkEAN,35.64684442,140.0326518,2014/9/23 12:18,対応済,歩道のタイル剥がれ,
a0I1000000DfU6REAV,No-20140923-39498,千葉市美浜区豊砂,a091000001DMYI3AAP,a0B1000001CVsmbEAD,道路,浜田川にかかる橋、メッセ駐車場からメッセの方向の左側の歩道です。 タイルが剥がれて周りに飛散していました。,2014/9/26 0:00,00P1000000JWHdzEAH,00P1000000JWHe0EAH,00P1000000J6HdPEAV,,,35.64827421,140.0307572,2014/9/23 14:02,対応済,浜田川にかかる橋のタイル剥がれ,
a0I1000000DfU7oEAF,No-20140923-39500,千葉市美浜区打瀬１丁目,a091000001DMYI3AAP,a0B1000001CVuN1EAL,道路,街灯の電球が切れています、,2014/10/15 0:00,,,00P1000000J6HhREAV,,,35.64155677,140.0493378,2014/9/23 15:25,対応済,街灯電球切れ,
a0I1000000DfU7yEAF,No-20140923-39501,千葉市美浜区打瀬２丁目,a091000001DMYI3AAP,a0B1000001CVuN1EAL,道路,街灯の電球が切れています。,2014/10/15 0:00,,,00P1000000J6HhgEAF,,,35.64024453,140.0454915,2014/9/23 15:37,対応済,街灯電球切れ,
a0I1000000DfU97EAF,No-20140923-39502,千葉市若葉区西都賀４丁目,a091000001DMYI6AAP,a0B1000001CWkzTEAT,道路,穴があいており危険,2014/9/24 0:00,00P1000000JVblwEAD,,00P1000000J6HsFEAV,,,35.64215729,140.1524969,2014/9/23 21:22,対応済,道路の陥没,
a0I1000000E4notEAB,No-20140924-39529,千葉市中央区都町１丁目９,a091000001DMYI3AAP,a0B1000001Ed8rjEAB,道路,歩道脇の雑草が酷くて、車道に出て歩かなければならず、危ないです。草刈りをお願いします。,2014/9/30 0:00,00P1000000JWyvwEAD,00P1000000JWyvxEAD,00P1000000JVXHdEAP,00P1000000JVXHeEAP,,35.61327526,140.1373705,2014/9/24 3:24,対応済,雑草が酷い,
a0I1000000E4oHNEAZ,No-20140924-39530,千葉市中央区都町１丁目５,a091000001DMYI0AAP,a0B1000001Ed8rjEAB,公園,植え込み周辺の雑草等が酷く、公園内が見えない。公園内からは、車や自転車が見えず、出る時に危ない。植え込み内の整備お願いします。,2014/10/1 0:00,00P1000000JXbwtEAD,00P1000000JXbwuEAD,00P1000000JVXMPEA5,00P1000000JVXMQEA5,00P1000000JVXMREA5,35.61433329,140.1374082,2014/9/24 3:32,対応済,雑草が酷い,
a0I1000000E4siJEAR,No-20140925-39608,千葉市花見川区幕張町１丁目,a091000001DMYI9AAP,a0B1000001CWYrHEAX,道路,こちらの道、スクールゾーンとなってますが、朝夕は抜け道として使う居住者以外の車が猛スピードで走っていきます。また、坂道から自転車も猛スピードで駆け抜け非常に危険です。 近所には小学校もあり、実際に交通事故も発生してますので、対策方ご教示いただければ幸いです。,2014/12/24 0:00,,,00P1000000JVix8EAD,,,35.66434831,140.0471523,2014/9/25 1:10,対応済,スクールゾーンですが…,
a0I1000000E4zmWEAR,No-20140925-39670,千葉市緑区おゆみ野南２丁目５,a091000001DMYI2AAP,a0B1000001CW9Z1EAL,道路,サクラの枝が車道にはみ出して、見通しが悪く、ドライバーから歩行者が見えにくい。自動車のすれ違いに支障がある。,2014/10/1 0:00,00P1000000JXFAiEAP,,00P1000000JVzdnEAD,,,35.5523336,140.165046,2014/9/25 22:31,対応済,植樹が車道にはみ出し,
a0I1000000E51yvEAB,No-20140926-39716,千葉市花見川区検見川町３丁目,a091000001DMYHrAAP,a0B1000001CWcPZEA1,ごみ,ゴミ捨て場が歩道(ガードレール有り)に設置されており、ゴミの量が多く、燃えるゴミの日は歩道を人間一人通るのが精一杯。ベビーカーは通れないため、ガードレール外の車道を通るしかない。 ゴミ捨て場を移転するか地区を分割して規模を縮小して欲しい。 道路はスクールゾーンであり、通学路。保育園児や幼稚園児も多数通る道。,2014/10/8 0:00,,,00P1000000JW6jkEAD,00P1000000JW6jlEAD,,35.64790145,140.0693954,2014/9/26 4:37,対応済,ゴミ捨て場,
a0I1000000E53LiEAJ,No-20140926-39724,千葉市稲毛区穴川４丁目５,a091000001DMYI0AAP,a0B1000001CVsXDEA1,公園,新港横戸町線の緑道が雑草でいっぱいです。美観を損ねるだけでなく、自動車や自転車での走行で視認性悪化を心配しています。除草をお願いします。,2014/10/3 0:00,00P1000000JY9gyEAD,00P1000000JY9gzEAD,00P1000000JW8cfEAD,00P1000000JW8cgEAD,,35.63379699,140.103013,2014/9/26 5:36,対応済,雑草,
a0I1000000E5A3OEAV,No-20140927-39764,千葉市中央区新千葉１丁目１,a091000001DMYI3AAP,a0B1000001EdO9BEAV,道路,落書きがありました。決して頂けたら、幸いです,2014/9/29 0:00,00P1000000JWfVuEAL,,00P1000000JWJuyEAH,,,35.6121026,140.1151914,2014/9/27 4:17,対応済,落書き,
a0I1000000E5CkHEAV,No-20140927-39767,千葉市中央区浜野町,a091000001DMYI3AAP,a0B1000001CXR32EAH,道路,トンネル内の、蛍光灯が全て切れてました。 交換お願いします。,2014/12/30 0:00,,,00P1000000JWNMREA5,,,35.55234784,140.1386318,2014/9/27 12:11,対応済,トンネル蛍光灯切れ,
a0I1000000E5CkgEAF,No-20140927-39769,千葉市中央区南生実町,a091000001DMYI3AAP,a0B1000001CXR32EAH,道路,交差点の周辺が、見渡しが悪く危険です。 歩道周辺が、木や草が、生えていて、通行に支障をきたしています。交差点の周辺が、見通しが悪く危険です。,2014/10/10 0:00,00P1000000JZD00EAH,00P1000000JZD01EAH,00P1000000JWNNpEAP,00P1000000JWNNqEAP,,35.55181771,140.1501479,2014/9/27 12:22,対応済,交差点の草,
a0I1000000E5Cn0EAF,No-20140927-39771,千葉市中央区中央２丁目２,a091000001DMYI3AAP,a0B1000001CWZHzEAP,道路,車いすを使用しています。 段差が高く(道路が少し陥没してます)、車いすでは転倒の危険もあり不便です。 人通りも多く、毎日通勤で通るのでよろしくお願い致します。,2015/1/22 0:00,00P1000000NTU1SEAX,00P1000000NTU1TEAX,00P1000000JWNqGEAX,,,35.60980424,140.1213578,2014/9/27 22:00,対応済,段差,
a0I1000000E5Co4EAF,No-20140927-39772,千葉市中央区富士見２丁目９,a091000001DMYI3AAP,a0B1000001CWZHzEAP,道路,車いすを使用しています。 段差が高く、車いすでは転倒の危険もあり不便です。 画面に向かって右側を通れればいいのですが、人通りも多く毎日通勤で通るのでよろしくお願い致します。,2015/1/23 0:00,00P1000000NU5ijEAD,00P1000000NU5ikEAD,00P1000000JWNqkEAH,,,35.61051077,140.1194722,2014/9/27 22:05,対応済,段差,
a0I1000000E5CpREAV,No-20140927-39773,千葉市緑区おゆみ野南１丁目３１,a091000001DMYI2AAP,a0B1000001Ec4RoEAJ,公園,雑草が伸びています。春の道やその周辺は1週間以上前にきれいに刈り取られています。もう、種子も落ち枯れ始めてます。刈取りを待ちきれなくて自分で自宅前を刈り取られた人もおります。また、京成電鉄ちはら線の高架下の葛の蔦も生繁って遊歩道にはみ出しており、放置自転車が投げ入れられたり、ごみの投げ入れも見かけられます。防犯上問題あります。早急に対処してください。高架下については京成電鉄に対し対処方指導してください。,2014/10/3 0:00,00P1000000JXuKEEA1,00P1000000JXuKFEA1,00P1000000JWNuDEAX,00P1000000JWNuFEAX,00P1000000JWNuHEAX,35.55125449,140.1629253,2014/9/27 23:23,対応済,雑草,
